"NewOpCode","string","exped","Location","Sublocation","use","grounded","Date","Year","Month","lon_in","lat_in","time_in","empty"
"RSP18_056","RSP18_12","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.615137,-15.37270403,"07:09:21","no"
"RSP18_057","RSP18_12","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.615579,-15.37435301,"07:11:21","no"
"RSP18_058","RSP18_12","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.6157,-15.3759,"07:12:21","no"
"RSP18_059","RSP18_12","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.61581,-15.37801799,"07:14:21","no"
"RSP18_060","RSP18_12","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.616031,-15.38037599,"07:15:21","no"
"RSP18_061","RSP18_13","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.703825,-15.46280203,"10:54:21","no"
"RSP18_062","RSP18_13","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.704848,-15.46478704,"10:55:21","no"
"RSP18_063","RSP18_13","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.705696,-15.46587601,"10:57:21","no"
"RSP18_064","RSP18_13","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.706609,-15.46747101,"10:58:21","no"
"RSP18_065","RSP18_13","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.707252,-15.46874103,"10:59:21","no"
"RSP18_066","RSP18_14","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.723117,-15.46106396,"11:12:21","no"
"RSP18_067","RSP18_14","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.724081,-15.46239702,"11:14:21","no"
"RSP18_068","RSP18_14","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.725491,-15.46376503,"11:16:21","no"
"RSP18_069","RSP18_14","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.726386,-15.46462099,"11:17:21","no"
"RSP18_070","RSP18_14","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.727667,-15.46582396,"11:19:21","no"
"RSP18_071","RSP18_15","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.570546,-15.511665,"14:28:21","no"
"RSP18_072","RSP18_15","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.570775,-15.51263404,"14:30:21","no"
"RSP18_073","RSP18_15","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.571242,-15.51504199,"14:32:21","no"
"RSP18_074","RSP18_15","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.57165,-15.51676699,"14:33:21","no"
"RSP18_075","RSP18_15","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.571959,-15.51848897,"14:35:21","no"
"RSP18_076","RSP18_16","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.586562,-15.51176098,"14:47:21","no"
"RSP18_077","RSP18_16","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.586702,-15.513688,"14:49:21","no"
"RSP18_078","RSP18_16","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.587002,-15.51553301,"14:51:21","no"
"RSP18_079","RSP18_16","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.5875,-15.51703496,"14:52:21","no"
"RSP18_080","RSP18_16","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.587956,-15.51926496,"14:54:21","no"
"RSP18_081","RSP18_17","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.008669,-15.19942001,"06:42:21","no"
"RSP18_082","RSP18_17","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.008138,-15.20145002,"06:43:21","no"
"RSP18_083","RSP18_17","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.007978,-15.203003,"06:44:21","no"
"RSP18_084","RSP18_17","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.008726,-15.204599,"06:45:21","no"
"RSP18_085","RSP18_17","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.008902,-15.207948,"06:47:21","no"
"RSP18_086","RSP18_18","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.027441,-15.20021704,"07:00:21","no"
"RSP18_087","RSP18_18","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.027246,-15.20222199,"07:02:21","no"
"RSP18_088","RSP18_18","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.027187,-15.20422501,"07:04:21","no"
"RSP18_089","RSP18_18","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.027164,-15.20625503,"07:05:21","no"
"RSP18_090","RSP18_18","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.027125,-15.20812604,"07:07:21","no"
"RSP18_091","RSP18_19","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.068658,-15.24893903,"10:07:21","no"
"RSP18_092","RSP18_19","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.068488,-15.25049304,"10:08:21","no"
"RSP18_093","RSP18_19","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.068492,-15.25248097,"10:10:21","no"
"RSP18_094","RSP18_19","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.068608,-15.25413296,"10:11:21","no"
"RSP18_095","RSP18_19","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.068773,-15.25597204,"10:12:21","no"
"RSP18_096","RSP18_20","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.085631,-15.24932904,"10:28:21","no"
"RSP18_097","RSP18_20","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.085744,-15.251306,"10:30:21","no"
"RSP18_098","RSP18_20","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.085894,-15.25319302,"10:31:21","no"
"RSP18_099","RSP18_20","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.085982,-15.25515698,"10:32:21","no"
"RSP18_100","RSP18_20","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",118.086107,-15.257045,"10:34:21","no"
"RSP18_101","RSP18_21","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",117.943621,-15.35626402,"14:02:21","no"
"RSP18_102","RSP18_21","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",117.943841,-15.35823603,"14:04:21","no"
"RSP18_103","RSP18_21","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",117.944099,-15.36002498,"14:06:21","no"
"RSP18_104","RSP18_21","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",117.944252,-15.36159801,"14:07:21","no"
"RSP18_105","RSP18_21","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",117.944404,-15.36374797,"14:08:21","no"
"RSP18_106","RSP18_22","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",117.967011,-15.35458999,"14:22:21","no"
"RSP18_107","RSP18_22","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",117.967005,-15.35637399,"14:24:21","no"
"RSP18_108","RSP18_22","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",117.966789,-15.35875596,"14:25:21","no"
"RSP18_109","RSP18_22","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",117.966726,-15.36095001,"14:27:21","no"
"RSP18_110","RSP18_22","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-07,2018,"08",117.966678,-15.36185802,"14:28:21","no"
"RSP18_111","RSP18_23","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.021638,-15.48817297,"07:45:21","no"
"RSP18_112","RSP18_23","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.02191,-15.49016199,"07:46:21","no"
"RSP18_113","RSP18_23","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.022085,-15.49179898,"07:48:21","no"
"RSP18_114","RSP18_23","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.022409,-15.49385699,"07:50:21","no"
"RSP18_115","RSP18_23","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.0228532,-15.4958624,"07:51:21","no"
"RSP18_116","RSP18_24","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.0422965,-15.487625,"08:07:21","no"
"RSP18_117","RSP18_24","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.0423065,-15.49032703,"08:08:21","no"
"RSP18_118","RSP18_24","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.042134,-15.49222402,"08:10:21","no"
"RSP18_119","RSP18_24","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.042067,-15.494953,"08:11:21","no"
"RSP18_120","RSP18_24","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.042135,-15.49628397,"08:12:21","no"
"RSP18_121","RSP18_25","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.042151,-15.80435797,"12:52:21","no"
"RSP18_122","RSP18_25","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.042195,-15.80669903,"12:53:21","no"
"RSP18_123","RSP18_25","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.042416,-15.80835999,"12:54:21","no"
"RSP18_124","RSP18_25","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.042687,-15.810217,"12:56:21","no"
"RSP18_125","RSP18_25","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.042985,-15.81239596,"12:57:21","no"
"RSP18_126","RSP18_26","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.0662,-15.80934,"13:11:21","no"
"RSP18_127","RSP18_26","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.066697,-15.81173999,"13:13:21","no"
"RSP18_128","RSP18_26","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.067392,-15.81425297,"13:15:21","no"
"RSP18_129","RSP18_26","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.067658,-15.81659596,"13:16:21","no"
"RSP18_130","RSP18_26","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-08,2018,"08",118.067869,-15.81851902,"13:17:21","no"
"RSP18_131","RSP18_27","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.475774,-15.93726503,"06:43:21","no"
"RSP18_132","RSP18_27","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.476511,-15.93987498,"06:45:21","no"
"RSP18_133","RSP18_27","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.47673,-15.94145296,"06:46:21","no"
"RSP18_134","RSP18_27","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.477094,-15.94366604,"06:48:21","no"
"RSP18_135","RSP18_27","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.477546,-15.94609503,"06:53:21","no"
"RSP18_136","RSP18_28","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.501063,-15.93734901,"07:08:21","no"
"RSP18_137","RSP18_28","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.501253,-15.93931499,"07:09:21","no"
"RSP18_138","RSP18_28","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.501121,-15.94126202,"07:10:21","no"
"RSP18_139","RSP18_28","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.501061,-15.943143,"07:12:21","no"
"RSP18_140","RSP18_28","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.500959,-15.94537402,"07:13:21","no"
"RSP18_141","RSP18_29","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.636395,-15.99497703,"10:24:21","no"
"RSP18_142","RSP18_29","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.636043,-15.99657102,"10:26:21","no"
"RSP18_143","RSP18_29","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.635832,-15.99824396,"10:28:21","no"
"RSP18_144","RSP18_29","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.635347,-16.00182798,"10:29:21","no"
"RSP18_145","RSP18_29","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.635774,-16.00251102,"10:30:21","no"
"RSP18_146","RSP18_30","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.66157,-15.99625602,"10:42:21","no"
"RSP18_147","RSP18_30","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.661405,-15.99834496,"10:43:21","no"
"RSP18_148","RSP18_30","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.661299,-15.99988203,"10:44:21","no"
"RSP18_149","RSP18_30","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.6611537,-16.00178701,"10:45:21","no"
"RSP18_150","RSP18_30","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.6610182,-16.00360002,"10:47:21","no"
"RSP18_151","RSP18_31","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.802262,-16.03323899,"14:03:21","no"
"RSP18_152","RSP18_31","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.802167,-16.03456702,"14:04:21","no"
"RSP18_153","RSP18_31","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.802019,-16.036232,"14:05:21","no"
"RSP18_154","RSP18_31","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.801895,-16.03787703,"14:06:21","no"
"RSP18_155","RSP18_31","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.801652,-16.03966104,"14:08:21","no"
"RSP18_156","RSP18_32","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.822245,-16.03467397,"14:21:21","no"
"RSP18_157","RSP18_32","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.821916,-16.03643199,"14:22:21","no"
"RSP18_158","RSP18_32","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.821698,-16.03789103,"14:24:21","no"
"RSP18_159","RSP18_32","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.821606,-16.03965601,"14:25:21","no"
"RSP18_160","RSP18_32","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-09,2018,"08",118.82151,-16.04133499,"14:26:21","no"
"RSP18_161","RSP18_33","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.78256,-16.227515,"06:35:21","no"
"RSP18_162","RSP18_33","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.782918,-16.22810299,"06:37:21","no"
"RSP18_163","RSP18_33","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.783382,-16.22989596,"06:39:21","no"
"RSP18_164","RSP18_33","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.783887,-16.23163797,"06:41:21","no"
"RSP18_165","RSP18_33","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.784064,-16.23224599,"06:42:21","no"
"RSP18_166","RSP18_34","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.808082,-16.22631798,"06:53:21","no"
"RSP18_167","RSP18_34","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.808377,-16.22798002,"06:54:21","no"
"RSP18_168","RSP18_34","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.808778,-16.22997701,"06:55:21","no"
"RSP18_169","RSP18_34","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.809195,-16.23191399,"06:57:21","no"
"RSP18_170","RSP18_34","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.809813,-16.234476,"06:58:21","no"
"RSP18_171","RSP18_35","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.70867,-16.20229402,"10:11:21","no"
"RSP18_172","RSP18_35","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.708706,-16.2030987,"10:12:21","no"
"RSP18_173","RSP18_35","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.708681,-16.20412102,"10:13:21","no"
"RSP18_174","RSP18_35","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.708743,-16.20590367,"10:14:21","no"
"RSP18_175","RSP18_35","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.708752,-16.20696701,"10:15:21","no"
"RSP18_176","RSP18_36","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.734897,-16.199865,"10:27:21","no"
"RSP18_177","RSP18_36","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.735283,-16.20145499,"10:28:21","no"
"RSP18_178","RSP18_36","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.735614,-16.20279299,"10:29:21","no"
"RSP18_179","RSP18_36","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.735876,-16.20449804,"10:31:21","no"
"RSP18_180","RSP18_36","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-10,2018,"08",118.735819,-16.20630702,"10:33:21","no"
"RVG16_001","RVG16_01","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-03-30,2016,"03",-110.85815,18.76411,"06:59:21","no"
"RVG16_002","RVG16_01","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-03-30,2016,"03",-110.85638,18.7631,"07:05:21","no"
"RVG16_003","RVG16_01","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-03-30,2016,"03",-110.85681,18.74956,"07:12:21","no"
"RVG16_004","RVG16_02","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-03-30,2016,"03",-110.87891,18.79597,"12:07:21","no"
"RVG16_005","RVG16_02","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-03-30,2016,"03",-110.87691,18.79564,"12:10:21","no"
"RVG16_006","RVG16_02","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-03-30,2016,"03",-110.87486,18.79508,"12:13:21","no"
"RVG16_007","RVG16_03","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-03-31,2016,"03",-110.88251,18.74095,"07:05:21","no"
"RVG16_008","RVG16_03","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-03-31,2016,"03",-110.88157,18.73915,"07:08:21","no"
"RVG16_009","RVG16_03","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-03-31,2016,"03",-110.88084,18.73677,"07:10:21","no"
"RVG16_010","RVG16_04","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-03-31,2016,"03",-110.8894,18.70979,"10:06:21","no"
"RVG16_011","RVG16_04","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-03-31,2016,"03",-110.89138,18.70984,"10:10:21","no"
"RVG16_012","RVG16_04","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-03-31,2016,"03",-110.89323,18.71033,"10:13:21","no"
"RVG16_013","RVG16_05","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-01,2016,"04",-111.08069,18.76968,"08:52:21","no"
"RVG16_014","RVG16_05","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-01,2016,"04",-111.08132,18.7677,"08:55:21","no"
"RVG16_015","RVG16_05","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-01,2016,"04",-111.08249,18.76644,"08:59:21","no"
"RVG16_016","RVG16_06","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-01,2016,"04",-111.06984,18.74965,"11:38:21","no"
"RVG16_017","RVG16_06","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-01,2016,"04",-111.06802,18.74875,"11:41:21","no"
"RVG16_018","RVG16_06","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-01,2016,"04",-111.06629,18.74806,"11:44:21","no"
"RVG16_019","RVG16_07","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-02,2016,"04",-110.89867,18.82794,"07:07:21","no"
"RVG16_020","RVG16_07","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-02,2016,"04",-110.89677,18.82751,"07:10:21","no"
"RVG16_021","RVG16_07","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-02,2016,"04",-110.89492,18.82694,"07:13:21","no"
"RVG16_022","RVG16_08","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-02,2016,"04",-110.88889,18.81122,"10:16:21","no"
"RVG16_023","RVG16_08","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-02,2016,"04",-110.88807,18.80963,"10:19:21","no"
"RVG16_024","RVG16_08","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-02,2016,"04",-110.88735,18.80797,"10:22:21","no"
"RVG16_025","RVG16_09","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-03,2016,"04",-110.92129,18.84766,"07:27:21","no"
"RVG16_026","RVG16_09","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-03,2016,"04",-110.92027,18.8458,"07:30:21","no"
"RVG16_027","RVG16_09","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-03,2016,"04",-110.91949,18.84383,"07:33:21","no"
"RVG16_028","RVG16_10","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-03,2016,"04",-110.90573,18.85314,"10:04:21","no"
"RVG16_029","RVG16_10","Revillagigedo 2016","Revillagigedo","Socorro Island","Yes","no",2016-04-03,2016,"04",-110.90395,18.85315,"10:08:21","no"
