"NewOpCode","Exped","Date","Year","Month","lat_in","lon_in","time_in","use","Location","Site","Biotic","Substrate","empty"
"PCB17_379","PCB_2017_04",2017-04-26,"2017","04",-13.98726102,143.98932,"11:31:21","Yes","Princess Charlotte Bay","Grub Reef","-","-","no"
"PCB17_380","PCB_2017_04",2017-04-26,"2017","04",-13.98575697,143.991546,"11:36:21","Yes","Princess Charlotte Bay","Grub Reef","-","-","no"
"PCB17_381","PCB_2017_04",2017-04-26,"2017","04",-13.98432802,143.9934,"11:41:21","Yes","Princess Charlotte Bay","Grub Reef","-","-","no"
"PCB17_383","PCB_2017_04",2017-04-26,"2017","04",-13.97991302,143.997012,"11:49:21","Yes","Princess Charlotte Bay","Grub Reef","-","-","no"
"PCB17_384","PCB_2017_04",2017-04-26,"2017","04",-13.97810496,143.998406,"13:01:21","Yes","Princess Charlotte Bay","Grub Reef","-","-","no"
"PCB17_385","PCB_2017_04",2017-04-26,"2017","04",-13.97626203,143.999873,"13:05:21","Yes","Princess Charlotte Bay","Grub Reef","-","-","no"
"PCB17_386","PCB_2017_04",2017-04-26,"2017","04",-13.97416597,144.001193,"13:10:21","Yes","Princess Charlotte Bay","Grub Reef","-","-","no"
"PCB17_388","PCB_2017_04",2017-04-26,"2017","04",-13.96980998,144.004658,"13:18:21","Yes","Princess Charlotte Bay","Grub Reef","-","-","no"
"PCB17_389","PCB_2017_04",2017-04-26,"2017","04",-13.374,143.7183167,"08:28:21","Yes","Princess Charlotte Bay","Ellis Reef","-","-","no"
"PCB17_393","PCB_2017_04",2017-04-28,"2017","04",-13.385,143.7174,"08:47:21","Yes","Princess Charlotte Bay","Ellis Reef","-","-","no"
"PCB17_395","PCB_2017_04",2017-04-28,"2017","04",-13.39000097,143.713871,"09:58:21","Yes","Princess Charlotte Bay","Ellis Reef","-","-","no"
"PCB17_396","PCB_2017_04",2017-04-28,"2017","04",-13.39139999,143.711586,"10:00:21","Yes","Princess Charlotte Bay","Ellis Reef","-","-","no"
"PCB17_407","PCB_2017_04",2017-04-28,"2017","04",-13.37634098,143.693593,"13:06:21","Yes","Princess Charlotte Bay","Ellis Reef","-","-","no"
"PCB17_408","PCB_2017_04",2017-04-28,"2017","04",-13.37334604,143.693241,"13:09:21","Yes","Princess Charlotte Bay","Ellis Reef","-","-","no"
"PCB17_409","PCB_2017_04",2017-04-28,"2017","04",-14.19521604,144.801655,"13:13:21","Yes","Princess Charlotte Bay","Ellis Reef","-","-","no"
"PCB17_390","PCB_2017_04",2017-04-28,"2017","04",-13.376,143.7184833,"08:32:21","Yes","Princess Charlotte Bay","Ellis Reef","-","-","no"
"PCB17_391","PCB_2017_04",2017-04-28,"2017","04",-13.379,143.71805,"08:37:21","Yes","Princess Charlotte Bay","Ellis Reef","-","-","no"
"PCB17_392","PCB_2017_04",2017-04-28,"2017","04",-13.382,143.7177667,"08:41:21","Yes","Princess Charlotte Bay","Ellis Reef","-","-","no"
"PCB17_404","PCB_2017_04",2017-04-28,"2017","04",-13.38509504,143.69596,"11:48:21","Yes","Princess Charlotte Bay","Ellis Reef","-","-","no"
"PCB17_405","PCB_2017_04",2017-04-28,"2017","04",-13.38234502,143.695254,"13:00:21","Yes","Princess Charlotte Bay","Ellis Reef","-","-","no"
"PCB17_406","PCB_2017_04",2017-04-28,"2017","04",-13.37959802,143.694429,"13:03:21","Yes","Princess Charlotte Bay","Ellis Reef","-","-","no"
"PCB17_400","PCB_2017_04",2017-04-28,"2017","04",-13.39454999,143.701342,"11:35:21","Yes","Princess Charlotte Bay","Ellis Reef","-","-","no"
"PCB17_401","PCB_2017_04",2017-04-28,"2017","04",-13.39277202,143.699071,"11:38:21","Yes","Princess Charlotte Bay","Ellis Reef","-","-","no"
"PCB17_402","PCB_2017_04",2017-04-28,"2017","04",-13.38999602,143.698559,"11:42:21","Yes","Princess Charlotte Bay","Ellis Reef","-","-","no"
"PCB17_415","PCB_2017_04",2017-04-29,"2017","04",-14.20599198,144.789618,"10:26:21","Yes","Princess Charlotte Bay","South Warden","-","-","yes"
"PCB17_411","PCB_2017_04",2017-04-29,"2017","04",-14.19905797,144.797771,"08:53:21","Yes","Princess Charlotte Bay","South Warden","-","-","no"
"PCB17_420","PCB_2017_04",2017-04-29,"2017","04",-14.34323802,144.763848,"13:14:21","Yes","Princess Charlotte Bay","Switzer","-","-","no"
"PCB17_421","PCB_2017_04",2017-04-29,"2017","04",-14.34385803,144.760872,"13:18:21","Yes","Princess Charlotte Bay","Switzer","-","-","no"
"PCB17_422","PCB_2017_04",2017-04-29,"2017","04",-14.345,144.757,"13:24:21","Yes","Princess Charlotte Bay","Switzer","-","-","no"
"PCB17_423","PCB_2017_04",2017-04-29,"2017","04",-14.34555897,144.755062,"13:26:21","Yes","Princess Charlotte Bay","Switzer","-","-","no"
"PCB17_424","PCB_2017_04",2017-04-29,"2017","04",-14.345364,144.752409,"13:30:21","Yes","Princess Charlotte Bay","Switzer","-","-","no"
"PCB17_425","PCB_2017_04",2017-04-29,"2017","04",-14.34510903,144.749414,"14:42:21","Yes","Princess Charlotte Bay","Switzer","-","-","no"
"PCB17_426","PCB_2017_04",2017-04-29,"2017","04",-14.345033,144.746177,"14:46:21","Yes","Princess Charlotte Bay","Switzer","-","-","no"
"PCB17_427","PCB_2017_04",2017-04-29,"2017","04",-14.34450603,144.743209,"14:48:21","Yes","Princess Charlotte Bay","Switzer","-","-","yes"
"PCB17_428","PCB_2017_04",2017-04-29,"2017","04",-14.34427603,144.740227,"14:49:21","Yes","Princess Charlotte Bay","Switzer","-","-","no"
"PCB17_412","PCB_2017_04",2017-04-29,"2017","04",-14.20134103,144.796813,"08:59:21","Yes","Princess Charlotte Bay","South Warden","-","-","no"
"PCB17_410","PCB_2017_04",2017-04-29,"2017","04",-14.19708696,144.799508,"08:50:21","Yes","Princess Charlotte Bay","South Warden","-","-","no"
"PCB17_416","PCB_2017_04",2017-04-29,"2017","04",-14.20928196,144.789023,"10:30:21","Yes","Princess Charlotte Bay","South Warden","-","-","no"
"PCB17_417","PCB_2017_04",2017-04-29,"2017","04",-14.211993,144.788905,"10:36:21","Yes","Princess Charlotte Bay","South Warden","-","-","no"
"PCB17_418","PCB_2017_04",2017-04-29,"2017","04",-14.21468703,144.78887,"10:40:21","Yes","Princess Charlotte Bay","South Warden","-","-","no"
"PCB17_419","PCB_2017_04",2017-04-29,"2017","04",-14.34162299,144.766395,"10:43:21","Yes","Princess Charlotte Bay","South Warden","-","-","no"
"PI18_001","Pearson Island Sanctuary Zone_2018",2018-11-14,"2018","11",-34.01448,134.34122,"08:32:21","Yes","Western Eyre East In","Western Eyre East In","-","-","no"
"PI18_002","Pearson Island Sanctuary Zone_2018",2018-11-14,"2018","11",-34.01342,134.36288,"09:09:21","Yes","Western Eyre East In","Western Eyre East In","-","-","no"
"PI18_003","Pearson Island Sanctuary Zone_2018",2018-11-14,"2018","11",-34.0327,134.3412,"08:44:21","Yes","Western Eyre East In","Western Eyre East In","-","-","no"
"PI18_004","Pearson Island Sanctuary Zone_2018",2018-11-14,"2018","11",-34.0319,134.36343,"08:57:21","Yes","Western Eyre East In","Western Eyre East In","-","-","no"
"PI18_005","Pearson Island Sanctuary Zone_2018",2018-11-14,"2018","11",-34.04947,134.34125,"12:02:21","Yes","Western Eyre East In","Western Eyre East In","-","-","no"
"PI18_006","Pearson Island Sanctuary Zone_2018",2018-11-14,"2018","11",-34.04945,134.36265,"12:36:21","Yes","Western Eyre East In","Western Eyre East In","-","-","no"
"PI18_007","Pearson Island Sanctuary Zone_2018",2018-11-14,"2018","11",-34.06792,134.3409,"12:14:21","Yes","Western Eyre East In","Western Eyre East In","-","-","no"
"PI18_008","Pearson Island Sanctuary Zone_2018",2018-11-14,"2018","11",-34.06813,134.36233,"12:25:21","Yes","Western Eyre East In","Western Eyre East In","-","-","no"
"PI18_009","Pearson Island Sanctuary Zone_2018",2018-11-15,"2018","11",-34.0768,134.22133,"11:22:21","Yes","Western Eyre West In","Western Eyre West In","-","-","no"
"PI18_010","Pearson Island Sanctuary Zone_2018",2018-11-15,"2018","11",-34.09462,134.22178,"11:12:21","Yes","Western Eyre West In","Western Eyre West In","-","-","no"
"PI18_011","Pearson Island Sanctuary Zone_2018",2018-11-15,"2018","11",-34.07682,134.24328,"10:48:21","Yes","Western Eyre West In","Western Eyre West In","-","-","no"
"PI18_012","Pearson Island Sanctuary Zone_2018",2018-11-15,"2018","11",-34.09495,134.24355,"11:01:21","Yes","Western Eyre West In","Western Eyre West In","-","-","no"
"PI18_013","Pearson Island Sanctuary Zone_2018",2018-11-15,"2018","11",-34.07705,134.26477,"08:04:21","Yes","Western Eyre West In","Western Eyre West In","-","-","no"
"PI18_014","Pearson Island Sanctuary Zone_2018",2018-11-15,"2018","11",-34.0948,134.26457,"07:53:21","Yes","Western Eyre West In","Western Eyre West In","-","-","no"
"PI18_015","Pearson Island Sanctuary Zone_2018",2018-11-15,"2018","11",-34.07668,134.2865,"07:31:21","Yes","Western Eyre West In","Western Eyre West In","-","-","no"
"PI18_016","Pearson Island Sanctuary Zone_2018",2018-11-15,"2018","11",-34.09477,134.28642,"07:42:21","Yes","Western Eyre West In","Western Eyre West In","-","-","no"
"MF07-PA038","Point Ann_2007",2007-11-14,"2007","11",-34.2203666689905,119.679599999819,"18:02:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA052","Point Ann_2007",2007-11-14,"2007","11",-34.2796999992807,119.733916666921,"10:27:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA075","Point Ann_2007",2007-11-14,"2007","11",-34.2164833344628,119.653516666432,"18:42:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA084","Point Ann_2007",2007-11-14,"2007","11",-34.2096333383357,119.649866666546,"18:29:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA088","Point Ann_2007",2007-11-14,"2007","11",-34.2126500058578,119.65483333338,"18:35:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA090","Point Ann_2007",2007-11-14,"2007","11",-34.2547333401979,119.682683333261,"14:29:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA092","Point Ann_2007",2007-11-14,"2007","11",-34.2063333395613,119.667350000282,"18:21:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA095","Point Ann_2007",2007-11-14,"2007","11",-34.2173000005848,119.676133333074,"17:54:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA118","Point Ann_2007",2007-11-14,"2007","11",-34.2540500018396,119.747783333429,"09:55:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA120","Point Ann_2007",2007-11-14,"2007","11",-34.2957333323816,119.711766666856,"12:35:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA121","Point Ann_2007",2007-11-14,"2007","11",-34.2825500021347,119.735483333774,"10:23:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA122","Point Ann_2007",2007-11-14,"2007","11",-34.2481166731116,119.700483332989,"14:40:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA123","Point Ann_2007",2007-11-14,"2007","11",-34.2660666718636,119.744499999908,"10:11:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA126","Point Ann_2007",2007-11-14,"2007","11",-34.2863166672967,119.716816666849,"11:59:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA127","Point Ann_2007",2007-11-14,"2007","11",-34.2638833369609,119.696183333824,"14:51:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA128","Point Ann_2007",2007-11-14,"2007","11",-34.3064833403814,119.715766666381,"12:30:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA129","Point Ann_2007",2007-11-14,"2007","11",-34.288683333782,119.733433333168,"12:10:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA130","Point Ann_2007",2007-11-14,"2007","11",-34.2082000070806,119.679566667206,"18:11:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA131","Point Ann_2007",2007-11-14,"2007","11",-34.2858999990455,119.705683333123,"12:42:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA132","Point Ann_2007",2007-11-14,"2007","11",-34.2931833333005,119.725050000351,"12:16:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA133","Point Ann_2007",2007-11-14,"2007","11",-34.301049999758,119.70943333369,"12:23:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA135","Point Ann_2007",2007-11-14,"2007","11",-34.2744500026338,119.701416666386,"14:11:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA137","Point Ann_2007",2007-11-14,"2007","11",-34.2774166692732,119.721183333506,"10:34:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA138","Point Ann_2007",2007-11-14,"2007","11",-34.2858500066214,119.723249999851,"12:04:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA139","Point Ann_2007",2007-11-14,"2007","11",-34.2572333381577,119.684583333403,"14:25:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA145","Point Ann_2007",2007-11-14,"2007","11",-34.2128833385608,119.682600000377,"18:07:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA147","Point Ann_2007",2007-11-14,"2007","11",-34.2029500021082,119.674466666832,"18:16:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA151","Point Ann_2007",2007-11-14,"2007","11",-34.2583500021052,119.697950000343,"14:47:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA154","Point Ann_2007",2007-11-14,"2007","11",-34.2619166682969,119.747666666951,"10:05:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA156","Point Ann_2007",2007-11-14,"2007","11",-34.2748833401114,119.741916666966,"10:17:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA158","Point Ann_2007",2007-11-14,"2007","11",-34.2587166687237,119.751016666952,"10:01:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA160","Point Ann_2007",2007-11-14,"2007","11",-34.2687500058605,119.690300000492,"14:18:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA166","Point Ann_2007",2007-11-14,"2007","11",-34.2841833338175,119.70903333326,"11:53:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA167","Point Ann_2007",2007-11-14,"2007","11",-34.2498499987433,119.693899999913,"14:35:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA176","Point Ann_2007",2007-11-14,"2007","11",-34.2500833399833,119.753149999685,"09:48:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA025","Point Ann_2007",2007-11-15,"2007","11",-34.2233833331526,119.698733333596,"13:20:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA026","Point Ann_2007",2007-11-15,"2007","11",-34.2207166652277,119.619916667066,"18:51:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA027","Point Ann_2007",2007-11-15,"2007","11",-34.2156666682959,119.69266666667,"13:08:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA031","Point Ann_2007",2007-11-15,"2007","11",-34.2344499998059,119.605033333043,"18:56:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA032","Point Ann_2007",2007-11-15,"2007","11",-34.1741500022205,119.589966666518,"17:17:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA035","Point Ann_2007",2007-11-15,"2007","11",-34.2289333323094,119.612366666271,"18:42:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA043","Point Ann_2007",2007-11-15,"2007","11",-34.2217833394027,119.683783333399,"14:41:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA046","Point Ann_2007",2007-11-15,"2007","11",-34.2195333379481,119.690983333695,"13:12:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA070","Point Ann_2007",2007-11-15,"2007","11",-34.2525166689392,119.661483333293,"08:17:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA071","Point Ann_2007",2007-11-15,"2007","11",-34.2242333335369,119.6557500004,"14:53:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA072","Point Ann_2007",2007-11-15,"2007","11",-34.2568166712215,119.655000000052,"08:21:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA073","Point Ann_2007",2007-11-15,"2007","11",-34.2359666731835,119.634216666928,"17:03:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA076","Point Ann_2007",2007-11-15,"2007","11",-34.2481166736424,119.640900000187,"17:57:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA077","Point Ann_2007",2007-11-15,"2007","11",-34.2362333390772,119.62881666643,"17:07:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA078","Point Ann_2007",2007-11-15,"2007","11",-34.2439499990439,119.625266666174,"17:39:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA079","Point Ann_2007",2007-11-15,"2007","11",-34.2416833373471,119.613766666577,"17:34:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA080","Point Ann_2007",2007-11-15,"2007","11",-34.2347166692294,119.641933333707,"16:54:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA083","Point Ann_2007",2007-11-15,"2007","11",-34.2349000068664,119.650000000716,"14:58:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA085","Point Ann_2007",2007-11-15,"2007","11",-34.2362166713813,119.623516666623,"17:10:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA086","Point Ann_2007",2007-11-15,"2007","11",-34.2286666690351,119.641016667253,"16:58:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA089","Point Ann_2007",2007-11-15,"2007","11",-34.2251500069185,119.621650000284,"18:47:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA112","Point Ann_2007",2007-11-15,"2007","11",-34.2072999984499,119.686333333077,"13:00:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA116","Point Ann_2007",2007-11-15,"2007","11",-34.2387833370717,119.744350000384,"10:42:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA117","Point Ann_2007",2007-11-15,"2007","11",-34.2419999991756,119.717083333516,"11:08:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA124","Point Ann_2007",2007-11-15,"2007","11",-34.2246666661591,119.727533333483,"10:54:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA125","Point Ann_2007",2007-11-15,"2007","11",-34.2320333343745,119.712383332935,"12:39:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA134","Point Ann_2007",2007-11-15,"2007","11",-34.2157666738514,119.714866666342,"12:47:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA136","Point Ann_2007",2007-11-15,"2007","11",-34.2357833385072,119.745066666685,"10:46:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA140","Point Ann_2007",2007-11-15,"2007","11",-34.2316000056233,119.73064999964,"10:59:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA143","Point Ann_2007",2007-11-15,"2007","11",-34.2477666727409,119.724983333569,"10:29:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA144","Point Ann_2007",2007-11-15,"2007","11",-34.2452500058096,119.720083333981,"11:12:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA148","Point Ann_2007",2007-11-15,"2007","11",-34.2247833338207,119.603016666806,"18:34:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA149","Point Ann_2007",2007-11-15,"2007","11",-34.250433337261,119.722283333381,"10:26:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA150","Point Ann_2007",2007-11-15,"2007","11",-34.2277833393063,119.607133332994,"18:38:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA153","Point Ann_2007",2007-11-15,"2007","11",-34.2722500002331,119.68259999961,"07:52:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA159","Point Ann_2007",2007-11-15,"2007","11",-34.2128333323697,119.685683332843,"13:03:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA162","Point Ann_2007",2007-11-15,"2007","11",-34.2388833353778,119.68128333343,"15:20:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA163","Point Ann_2007",2007-11-15,"2007","11",-34.2255499986743,119.667450000398,"14:47:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA164","Point Ann_2007",2007-11-15,"2007","11",-34.2122166619707,119.653616667366,NA,"Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA165","Point Ann_2007",2007-11-15,"2007","11",-34.2115833364778,119.707016667093,"12:52:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA168","Point Ann_2007",2007-11-15,"2007","11",-34.2435666654637,119.667416666821,"08:07:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA169","Point Ann_2007",2007-11-15,"2007","11",-34.2252833401983,119.694833333753,"13:17:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA170","Point Ann_2007",2007-11-15,"2007","11",-34.2348500021448,119.672216666848,"15:14:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA173","Point Ann_2007",2007-11-15,"2007","11",-34.2639333349505,119.661116666836,"08:26:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA174","Point Ann_2007",2007-11-15,"2007","11",-34.2361666731746,119.689816666969,"15:24:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA175","Point Ann_2007",2007-11-15,"2007","11",-34.249566667502,119.66913333305,"08:11:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA177","Point Ann_2007",2007-11-15,"2007","11",-34.2298833318865,119.661716666084,"15:05:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA181","Point Ann_2007",2007-11-15,"2007","11",-34.2745166701044,119.674299999929,"08:42:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA182","Point Ann_2007",2007-11-15,"2007","11",-34.232633338172,119.668883333905,"15:10:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA183","Point Ann_2007",2007-11-15,"2007","11",-34.2514833329098,119.73864999979,"10:36:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA184","Point Ann_2007",2007-11-15,"2007","11",-34.2793833342195,119.671816666435,"08:38:21","Yes","Point Ann","Point Ann","-","-","no"
"MF07-PA009","Point Ann_2007",2007-11-16,"2007","11",-34.1426666652354,119.603566666885,"16:17:21","Yes","Point Ann","Point Ann","-","-","no"
